antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
Salsa,Repolho,0.1651376146788991,0.1651376146788991,0.045871559633027525,0.2777777777777778,1.6820987654320987,1.0,0.018601127851190977,1.1559633027522935,0.4857142857142857,0.16129032258064516,0.1349206349206349,0.2777777777777778
Salsa,Laranja,0.1651376146788991,0.1651376146788991,0.045871559633027525,0.2777777777777778,1.6820987654320987,1.0,0.018601127851190977,1.1559633027522935,0.4857142857142857,0.16129032258064516,0.1349206349206349,0.2777777777777778
Laranja,Salsa,0.1651376146788991,0.1651376146788991,0.045871559633027525,0.2777777777777778,1.6820987654320987,1.0,0.018601127851190977,1.1559633027522935,0.4857142857142857,0.16129032258064516,0.1349206349206349,0.2777777777777778
Abacaxi,Manga,0.1559633027522936,0.21100917431192662,0.05504587155963303,0.35294117647058826,1.6726342710997442,1.0,0.022136183822910528,1.219349457881568,0.4764492753623188,0.17647058823529413,0.17989056087551303,0.3069053708439898
Manga,Abacaxi,0.21100917431192662,0.1559633027522936,0.05504587155963303,0.2608695652173913,1.6726342710997442,1.0,0.022136183822910528,1.1419320021586619,0.5096899224806202,0.17647058823529413,0.12429111531190924,0.3069053708439898
Repolho,Fubá,0.1651376146788991,0.2018348623853211,0.05504587155963303,0.3333333333333333,1.6515151515151514,1.0,0.021715343826277246,1.1972477064220182,0.47252747252747246,0.17647058823529413,0.1647509578544061,0.303030303030303
Carne de Porco,Fubá,0.11009174311926606,0.2018348623853211,0.03669724770642202,0.3333333333333333,1.6515151515151514,1.0,0.014476895884184833,1.1972477064220182,0.44329896907216493,0.13333333333333333,0.1647509578544061,0.25757575757575757
Fubá,Repolho,0.2018348623853211,0.1651376146788991,0.05504587155963303,0.2727272727272727,1.6515151515151514,1.0,0.021715343826277246,1.1479357798165137,0.49425287356321834,0.17647058823529413,0.12887112887112884,0.303030303030303
Salsa,Sal,0.1651376146788991,0.13761467889908258,0.03669724770642202,0.2222222222222222,1.6148148148148147,1.0,0.013971887888224895,1.108781127129751,0.456043956043956,0.13793103448275862,0.09810874704491725,0.24444444444444444
Limão,Brócolis,0.1651376146788991,0.13761467889908258,0.03669724770642202,0.2222222222222222,1.6148148148148147,1.0,0.013971887888224895,1.108781127129751,0.456043956043956,0.13793103448275862,0.09810874704491725,0.24444444444444444
Couve,Laranja,0.13761467889908258,0.1651376146788991,0.03669724770642202,0.26666666666666666,1.6148148148148147,1.0,0.013971887888224895,1.1384487072560465,0.44148936170212766,0.13793103448275862,0.1216117216117216,0.24444444444444444
Ervilha,Limão,0.13761467889908258,0.1651376146788991,0.03669724770642202,0.26666666666666666,1.6148148148148147,1.0,0.013971887888224895,1.1384487072560465,0.44148936170212766,0.13793103448275862,0.1216117216117216,0.24444444444444444
Tomate,Laranja,0.13761467889908258,0.1651376146788991,0.03669724770642202,0.26666666666666666,1.6148148148148147,1.0,0.013971887888224895,1.1384487072560465,0.44148936170212766,0.13793103448275862,0.1216117216117216,0.24444444444444444
Laranja,Carne de Frango,0.1651376146788991,0.13761467889908258,0.03669724770642202,0.2222222222222222,1.6148148148148147,1.0,0.013971887888224895,1.108781127129751,0.456043956043956,0.13793103448275862,0.09810874704491725,0.24444444444444444
Salsa,Carne de Frango,0.1651376146788991,0.13761467889908258,0.03669724770642202,0.2222222222222222,1.6148148148148147,1.0,0.013971887888224895,1.108781127129751,0.456043956043956,0.13793103448275862,0.09810874704491725,0.24444444444444444
Carne de Frango,Salsa,0.13761467889908258,0.1651376146788991,0.03669724770642202,0.26666666666666666,1.6148148148148147,1.0,0.013971887888224895,1.1384487072560465,0.44148936170212766,0.13793103448275862,0.1216117216117216,0.24444444444444444
Carne de Frango,Laranja,0.13761467889908258,0.1651376146788991,0.03669724770642202,0.26666666666666666,1.6148148148148147,1.0,0.013971887888224895,1.1384487072560465,0.44148936170212766,0.13793103448275862,0.1216117216117216,0.24444444444444444
Sal,Salsa,0.13761467889908258,0.1651376146788991,0.03669724770642202,0.26666666666666666,1.6148148148148147,1.0,0.013971887888224895,1.1384487072560465,0.44148936170212766,0.13793103448275862,0.1216117216117216,0.24444444444444444
Laranja,Tomate,0.1651376146788991,0.13761467889908258,0.03669724770642202,0.2222222222222222,1.6148148148148147,1.0,0.013971887888224895,1.108781127129751,0.456043956043956,0.13793103448275862,0.09810874704491725,0.24444444444444444
Limão,Ervilha,0.1651376146788991,0.13761467889908258,0.03669724770642202,0.2222222222222222,1.6148148148148147,1.0,0.013971887888224895,1.108781127129751,0.456043956043956,0.13793103448275862,0.09810874704491725,0.24444444444444444
Laranja,Couve,0.1651376146788991,0.13761467889908258,0.03669724770642202,0.2222222222222222,1.6148148148148147,1.0,0.013971887888224895,1.108781127129751,0.456043956043956,0.13793103448275862,0.09810874704491725,0.24444444444444444
Brócolis,Limão,0.13761467889908258,0.1651376146788991,0.03669724770642202,0.26666666666666666,1.6148148148148147,1.0,0.013971887888224895,1.1384487072560465,0.44148936170212766,0.13793103448275862,0.1216117216117216,0.24444444444444444
Cenoura,Carne de Peixe,0.11926605504587157,0.1926605504587156,0.03669724770642202,0.3076923076923077,1.5970695970695972,1.0,0.013719383890244928,1.1661569826707443,0.42447916666666663,0.13333333333333333,0.14248251748251747,0.2490842490842491
Ervilha,Manga,0.13761467889908258,0.21100917431192662,0.045871559633027525,0.3333333333333333,1.5797101449275361,1.0,0.0168335998653312,1.1834862385321099,0.425531914893617,0.15151515151515152,0.15503875968992245,0.2753623188405797
Manga,Ervilha,0.21100917431192662,0.13761467889908258,0.045871559633027525,0.21739130434782608,1.5797101449275361,1.0,0.0168335998653312,1.1019367991845055,0.46511627906976744,0.15151515151515152,0.09250693802035152,0.2753623188405797
Lentilha,Manga,0.11009174311926606,0.21100917431192662,0.03669724770642202,0.3333333333333333,1.5797101449275361,1.0,0.013466879892264961,1.1834862385321099,0.41237113402061853,0.12903225806451613,0.15503875968992245,0.2536231884057971
Mortadela,Manga,0.11009174311926606,0.21100917431192662,0.03669724770642202,0.3333333333333333,1.5797101449275361,1.0,0.013466879892264961,1.1834862385321099,0.41237113402061853,0.12903225806451613,0.15503875968992245,0.2536231884057971
Manga,Tomate,0.21100917431192662,0.13761467889908258,0.045871559633027525,0.21739130434782608,1.5797101449275361,1.0,0.0168335998653312,1.1019367991845055,0.46511627906976744,0.15151515151515152,0.09250693802035152,0.2753623188405797
Repolho,Manga,0.1651376146788991,0.21100917431192662,0.05504587155963303,0.3333333333333333,1.5797101449275361,1.0,0.020200319838397443,1.1834862385321099,0.4395604395604396,0.17142857142857143,0.15503875968992245,0.2971014492753623
Manga,Repolho,0.21100917431192662,0.1651376146788991,0.05504587155963303,0.2608695652173913,1.5797101449275361,1.0,0.020200319838397443,1.1295196977873718,0.4651162790697675,0.17142857142857143,0.11466794075489725,0.2971014492753623
Tomate,Manga,0.13761467889908258,0.21100917431192662,0.045871559633027525,0.3333333333333333,1.5797101449275361,1.0,0.0168335998653312,1.1834862385321099,0.425531914893617,0.15151515151515152,0.15503875968992245,0.2753623188405797
Carne de Peixe,Abacaxi,0.1926605504587156,0.1559633027522936,0.045871559633027525,0.23809523809523808,1.526610644257703,1.0,0.015823583873411328,1.1077981651376148,0.42727272727272725,0.15151515151515152,0.0973084886128364,0.2661064425770308
Abacaxi,Carne de Peixe,0.1559633027522936,0.1926605504587156,0.045871559633027525,0.29411764705882354,1.526610644257703,1.0,0.015823583873411328,1.143730886850153,0.408695652173913,0.15151515151515152,0.12566844919786097,0.2661064425770308
Tangerina,Carne Bovina,0.1926605504587156,0.1559633027522936,0.045871559633027525,0.23809523809523808,1.526610644257703,1.0,0.015823583873411328,1.1077981651376148,0.42727272727272725,0.15151515151515152,0.0973084886128364,0.2661064425770308
Carne Bovina,Tangerina,0.1559633027522936,0.1926605504587156,0.045871559633027525,0.29411764705882354,1.526610644257703,1.0,0.015823583873411328,1.143730886850153,0.408695652173913,0.15151515151515152,0.12566844919786097,0.2661064425770308
Espinafre,Fubá,0.11926605504587157,0.2018348623853211,0.03669724770642202,0.3076923076923077,1.5244755244755244,1.0,0.0126251998989984,1.1529051987767585,0.39062499999999994,0.12903225806451613,0.13262599469496023,0.24475524475524477
Azeite,Laranja,0.14678899082568808,0.1651376146788991,0.03669724770642202,0.25,1.5138888888888888,1.0,0.012456863900345089,1.1131498470948011,0.3978494623655914,0.13333333333333333,0.10164835164835163,0.2361111111111111
Aveia,Laranja,0.14678899082568808,0.1651376146788991,0.03669724770642202,0.25,1.5138888888888888,1.0,0.012456863900345089,1.1131498470948011,0.3978494623655914,0.13333333333333333,0.10164835164835163,0.2361111111111111
Aveia,Limão,0.14678899082568808,0.1651376146788991,0.03669724770642202,0.25,1.5138888888888888,1.0,0.012456863900345089,1.1131498470948011,0.3978494623655914,0.13333333333333333,0.10164835164835163,0.2361111111111111
Laranja,Azeite,0.1651376146788991,0.14678899082568808,0.03669724770642202,0.2222222222222222,1.5138888888888886,1.0,0.012456863900345089,1.0969855832241153,0.4065934065934066,0.13333333333333333,0.08841099163679807,0.2361111111111111
Laranja,Aveia,0.1651376146788991,0.14678899082568808,0.03669724770642202,0.2222222222222222,1.5138888888888886,1.0,0.012456863900345089,1.0969855832241153,0.4065934065934066,0.13333333333333333,0.08841099163679807,0.2361111111111111
Limão,Aveia,0.1651376146788991,0.14678899082568808,0.03669724770642202,0.2222222222222222,1.5138888888888886,1.0,0.012456863900345089,1.0969855832241153,0.4065934065934066,0.13333333333333333,0.08841099163679807,0.2361111111111111
Laranja,Tangerina,0.1651376146788991,0.1926605504587156,0.045871559633027525,0.2777777777777778,1.4417989417989419,1.0,0.014056055887551551,1.1178546224417785,0.367032967032967,0.14705882352941177,0.10542929292929293,0.2579365079365079
Tangerina,Laranja,0.1926605504587156,0.1651376146788991,0.045871559633027525,0.23809523809523808,1.4417989417989416,1.0,0.014056055887551551,1.095756880733945,0.37954545454545446,0.14705882352941177,0.08738880167451593,0.2579365079365079
Limão,Ovos,0.1651376146788991,0.1559633027522936,0.03669724770642202,0.2222222222222222,1.4248366013071894,1.0,0.010941839912465279,1.0851900393184797,0.35714285714285704,0.12903225806451613,0.07850241545893717,0.22875816993464052
Ovos,Limão,0.1559633027522936,0.1651376146788991,0.03669724770642202,0.23529411764705882,1.4248366013071894,1.0,0.010941839912465279,1.0917431192660552,0.3532608695652173,0.12903225806451613,0.08403361344537814,0.22875816993464052
Sal,Tangerina,0.13761467889908258,0.1926605504587156,0.03669724770642202,0.26666666666666666,1.384126984126984,1.0,0.010184327918525377,1.1009174311926606,0.3218085106382979,0.125,0.09166666666666665,0.22857142857142856
Batata-doce,Tangerina,0.13761467889908258,0.1926605504587156,0.03669724770642202,0.26666666666666666,1.384126984126984,1.0,0.010184327918525377,1.1009174311926606,0.3218085106382979,0.125,0.09166666666666665,0.22857142857142856
Tomate,Carne de Peixe,0.13761467889908258,0.1926605504587156,0.03669724770642202,0.26666666666666666,1.384126984126984,1.0,0.010184327918525377,1.1009174311926606,0.3218085106382979,0.125,0.09166666666666665,0.22857142857142856
Ervilha,Tangerina,0.13761467889908258,0.1926605504587156,0.03669724770642202,0.26666666666666666,1.384126984126984,1.0,0.010184327918525377,1.1009174311926606,0.3218085106382979,0.125,0.09166666666666665,0.22857142857142856
Alface,Manga,0.12844036697247707,0.21100917431192662,0.03669724770642202,0.2857142857142857,1.3540372670807452,1.0,0.009595151923238784,1.1045871559633027,0.29999999999999993,0.12121212121212122,0.09468438538205977,0.22981366459627328
Batata,Manga,0.12844036697247707,0.21100917431192662,0.03669724770642202,0.2857142857142857,1.3540372670807452,1.0,0.009595151923238784,1.1045871559633027,0.29999999999999993,0.12121212121212122,0.09468438538205977,0.22981366459627328
Couve,Fubá,0.13761467889908258,0.2018348623853211,0.03669724770642202,0.26666666666666666,1.321212121212121,1.0,0.008921807928625534,1.0884070058381985,0.2819148936170212,0.12121212121212122,0.08122605363984672,0.22424242424242424
Salsa,Manga,0.1651376146788991,0.21100917431192662,0.045871559633027525,0.2777777777777778,1.316425120772947,1.0,0.011026007911791938,1.0924488355681015,0.28791208791208794,0.1388888888888889,0.08462532299741603,0.24758454106280192
Manga,Salsa,0.21100917431192662,0.1651376146788991,0.045871559633027525,0.21739130434782608,1.3164251207729467,1.0,0.011026007911791938,1.066768603465851,0.30465116279069776,0.1388888888888889,0.06258958432871474,0.24758454106280192
Batata-doce,Manga,0.13761467889908258,0.21100917431192662,0.03669724770642202,0.26666666666666666,1.2637681159420289,1.0,0.007659287938725695,1.0758965804837364,0.24202127659574466,0.11764705882352941,0.07054263565891472,0.22028985507246376
Aveia,Fubá,0.14678899082568808,0.2018348623853211,0.03669724770642202,0.25,1.2386363636363635,1.0,0.007070111943439102,1.0642201834862386,0.22580645161290314,0.11764705882352941,0.060344827586206885,0.2159090909090909
Azeite,Fubá,0.14678899082568808,0.2018348623853211,0.03669724770642202,0.25,1.2386363636363635,1.0,0.007070111943439102,1.0642201834862386,0.22580645161290314,0.11764705882352941,0.060344827586206885,0.2159090909090909
Fubá,Carne de Peixe,0.2018348623853211,0.1926605504587156,0.045871559633027525,0.22727272727272727,1.1796536796536796,1.0,0.006985943944112449,1.0447922288181328,0.19080459770114946,0.13157894736842105,0.042871900826446256,0.23268398268398266
Tangerina,Fubá,0.1926605504587156,0.2018348623853211,0.045871559633027525,0.23809523809523808,1.1796536796536796,1.0,0.006985943944112449,1.047591743119266,0.18863636363636366,0.13157894736842105,0.04542966611932126,0.23268398268398266
Carne de Peixe,Fubá,0.1926605504587156,0.2018348623853211,0.045871559633027525,0.23809523809523808,1.1796536796536796,1.0,0.006985943944112449,1.047591743119266,0.18863636363636366,0.13157894736842105,0.04542966611932126,0.23268398268398266
Fubá,Tangerina,0.2018348623853211,0.1926605504587156,0.045871559633027525,0.22727272727272727,1.1796536796536796,1.0,0.006985943944112449,1.0447922288181328,0.19080459770114946,0.13157894736842105,0.042871900826446256,0.23268398268398266
Carne Bovina,Fubá,0.1559633027522936,0.2018348623853211,0.03669724770642202,0.23529411764705882,1.1657754010695187,1.0,0.005218415958252669,1.043754410726888,0.16847826086956508,0.11428571428571428,0.04192021636240702,0.20855614973262032
Limão,Tangerina,0.1651376146788991,0.1926605504587156,0.03669724770642202,0.2222222222222222,1.1534391534391533,1.0,0.004881743960946046,1.0380078636959371,0.15934065934065925,0.11428571428571428,0.03661616161616159,0.20634920634920634
Salsa,Carne de Peixe,0.1651376146788991,0.1926605504587156,0.03669724770642202,0.2222222222222222,1.1534391534391533,1.0,0.004881743960946046,1.0380078636959371,0.15934065934065925,0.11428571428571428,0.03661616161616159,0.20634920634920634
Carne Bovina,Manga,0.1559633027522936,0.21100917431192662,0.03669724770642202,0.23529411764705882,1.115089514066496,1.0,0.003787559969699518,1.031757233592096,0.12228260869565208,0.1111111111111111,0.030779753761969886,0.20460358056265984
Manga,Fubá,0.21100917431192662,0.2018348623853211,0.045871559633027525,0.21739130434782608,1.0770750988142292,1.0,0.0032825519737395836,1.0198776758409784,0.09069767441860464,0.125,0.019490254872563697,0.22233201581027667
Fubá,Manga,0.2018348623853211,0.21100917431192662,0.045871559633027525,0.22727272727272727,1.0770750988142292,1.0,0.0032825519737395836,1.0210469508904478,0.08965517241379309,0.125,0.020613107822410125,0.22233201581027667
Limão,Manga,0.1651376146788991,0.21100917431192662,0.03669724770642202,0.2222222222222222,1.0531400966183573,1.0,0.0018516959851864329,1.0144167758846656,0.06043956043956046,0.10810810810810811,0.014211886304909532,0.19806763285024154
